host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-21767d2901799c16,depth,1,none,920010,1020010,True,dwell_complete,339,198.711,0.20000000000000015,17.152000000001372,16.952000000001483,8476,15.112000000001716,299,2.0399999999996563,True,280.51295836931104,282.2298306882312,283.94670300715063,72.50478468455829,280.51295835218804,282.22983105799284,283.9467037637924,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,2686b0d1b1118f04b271e9e5b49d0968d57f31ac451a0dea118bab9c502d1799,env920010,0.002000000000000175,withheld-source-6da607a0206796f6c08c,withheld-source-c90e76b455ecad61f38f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b13845d581516144,rgb,2,none,930007,1030007,True,dwell_complete,859,505.305,0.20000000000000015,43.15200000000677,42.95200000000653,21476,41.12000000000429,819,2.0320000000024834,True,262.9818224064447,266.8107205015735,270.63961859670894,64.16970301891206,262.9818233254988,266.8107418655216,270.6396604055436,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,9e3383e6129a4d292abd4dc773fd9b2907d55d8171d85478c3ef53a9f903c337,env930007,0.002000000000000304,withheld-source-18d8025a124142eb6c39,withheld-source-d3e25382d4c53423a270,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b13845d581516144,rgb,2,none,930008,1030008,True,dwell_complete,761,442.325,0.20000000000000015,38.252000000000784,38.05200000000054,19026,36.20999999999829,721,2.0420000000024956,True,261.83740509783587,265.90427114023527,269.97113718263364,53.535572667391826,261.83740592581046,265.9042887147478,269.97117150368763,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,bee7c467824898cf6a0c2ea00f964a7a0045428991184e2f1810c42464d53cd3,env930008,0.0020000000000000282,withheld-source-18d8025a124142eb6c39,withheld-source-30ec242f24686c50c528,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b13845d581516144,rgb,2,none,930009,1030009,True,dwell_complete,497,289.038,0.20000000000000015,25.051999999996994,24.851999999997105,12426,23.03999999999811,457,2.011999999998885,True,261.47170507179914,264.6134659151733,267.75522675854654,66.0811750906175,261.4717052218603,264.6134697573385,267.7552342928161,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,86a14aeff4b92ca85a0028bbea2cf02171b78ed7448da6c298590c8e35e5fe2c,env930009,0.001999999999999767,withheld-source-18d8025a124142eb6c39,withheld-source-51a71e039fe656102d98,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b13845d581516144,rgb,2,none,930010,1030010,False,max_steps,2000,1166.059,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,297.60355537738644,301.28984689851774,304.9761384196705,75.75549934154193,297.60355574659565,301.28985100409807,304.9761462615998,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,a8583ec911a55c8e3df709fd7b079d5213c95324d7a47a059ad6b0d867a9a6fc,env930010,0.001999999999998967,withheld-source-18d8025a124142eb6c39,withheld-source-6f7fa73dc533d15248c3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b13845d581516144,rgb,2,none,930011,1030011,True,dwell_complete,513,298.412,0.20000000000000015,25.85199999999655,25.65199999999666,12826,23.84999999999766,473,2.0019999999988904,True,267.2182589514064,269.24399237471243,271.26972579801964,71.70748167378544,267.2182593309556,269.2440000282248,271.26974072549194,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,089c44d7d4ea4f64d2fcd3c4e283cb047c4f85928a45036707f396bf1e96c8ed,env930011,0.00199999999999974,withheld-source-18d8025a124142eb6c39,withheld-source-033cf631984457a497da,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7d9493e124dd3475,depth,2,none,930007,1030007,True,dwell_complete,332,195.304,0.20000000000000015,16.802000000001566,16.602000000001677,8301,14.772000000001603,292,2.029999999999964,True,285.96210246019376,287.3428616945419,288.723620928891,73.31318006608085,285.96210272711534,287.34286880066924,288.72363487422126,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,6a1271077a620a74cc8b2f5dc8021a3415fbbbaf790f49254109f3a0cca57633,env930007,0.002000000000000202,withheld-source-f90ec134b6ac0fc15dc8,withheld-source-3bea261f937e5eb85970,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7d9493e124dd3475,depth,2,none,930008,1030008,True,dwell_complete,852,497.603,0.20000000000000015,42.802000000006345,42.6020000000061,21301,40.76200000000385,812,2.040000000002493,True,285.0961236664075,287.80269271355013,290.5092617606912,78.63831785667708,285.0961242375687,287.8027065141106,290.5092887906542,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,54ff9967163ba48ae8f0e7951636416971bca741add07e6172eb287f93d9f5d0,env930008,0.0020000000000002863,withheld-source-f90ec134b6ac0fc15dc8,withheld-source-45702c6d46685190979f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7d9493e124dd3475,depth,2,none,930009,1030009,True,dwell_complete,326,192.082,0.20000000000000015,16.502000000001733,16.302000000001843,8151,14.488000000001508,286,2.014000000000225,True,269.8268109380005,271.40086377754227,272.9749166170842,77.36213927382715,269.8268111501725,271.4008678432356,272.974924536301,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,51bbefdcb81c27b251992d8348ee94684ca2e37ac6c7f7354ea5682350ba72ce,env930009,0.002000000000000226,withheld-source-f90ec134b6ac0fc15dc8,withheld-source-01507256b3da81959c9c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7d9493e124dd3475,depth,2,none,930010,1030010,True,dwell_complete,326,192.009,0.20000000000000015,16.502000000001733,16.302000000001843,8151,14.4640000000015,286,2.038000000000233,True,278.80029668258254,280.7100841425417,282.61987160250396,85.29649748281967,278.8002967333621,280.7100847172169,282.61987270107363,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,a85a8a1eefce56a361f280b1de3d543292f6e3ab12c67ac7e48990b39a25a9ac,env930010,0.002000000000000226,withheld-source-f90ec134b6ac0fc15dc8,withheld-source-dc2ba5ad4086104f98dd,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-7d9493e124dd3475,depth,2,none,930011,1030011,True,dwell_complete,416,245.54,0.20000000000000015,21.00199999999924,20.80199999999935,10401,18.956000000000373,376,2.045999999998866,True,265.04228719849476,266.95629755475403,268.87030791101483,70.61110916168067,265.04228730385194,266.95629955397163,268.8703118040971,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,4d328baf0f7c3824e2c218d87c73390ce818fb36f1351a4c679be905b06ac49c,env930011,0.0019999999999999376,withheld-source-f90ec134b6ac0fc15dc8,withheld-source-09199ce8408f4bde3a53,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6c3c54b2a7fc4696,rgb,0,top,910008,1010008,True,dwell_complete,533,312.791,0.20000000000000015,26.851999999995996,26.651999999996107,13326,24.813999999997126,493,2.0379999999988705,True,259.95636148748724,262.04953003014043,264.14269857279425,80.21731327707562,259.956362629759,262.04953973930844,264.1427168488579,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,7b96ac69924446a12cb2c441bca386bc58e1bfbb53e5f9ebeef0400818b86143,env910008,0.0019999999999997077,withheld-source-f69d0f366785fa5bf442,withheld-source-4d777b7f051d575797cb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6c3c54b2a7fc4696,rgb,0,top,910009,1010009,True,dwell_complete,1797,1072.607,0.20000000000000015,90.05199999997153,89.851999999972,44926,88.03399999997623,1757,2.017999999995297,True,267.01778910930204,270.38370241879625,273.74961572829665,73.05474939479538,267.0177924445843,270.38376597567805,273.74973950677844,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,4e267c805f149bef79b90925c0ca156520628169db5fac19a30e6be57fb99fa6,env910009,0.0019999999999993764,withheld-source-f69d0f366785fa5bf442,withheld-source-8cef0ca473eded2a8ed1,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6c3c54b2a7fc4696,rgb,0,top,910010,1010010,False,max_steps,2000,1161.03,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,342.8342107576251,347.73089455093555,352.6275783442554,82.81416141019454,342.8342124928707,347.73091990143666,352.6276273100308,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,ec7081a8e3ccb065c1357402624182619b0556d3064af2b3fc22a680702cba04,env910010,0.001999999999998967,withheld-source-f69d0f366785fa5bf442,withheld-source-2df9e8a5a2012c0efed8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b7109b6e58bf489b,depth,0,top,910008,1010008,True,dwell_complete,441,261.478,0.20000000000000015,22.251999999998546,22.051999999998657,11026,20.249999999999655,401,2.0019999999988904,True,251.57531512791942,253.71135892435058,255.84740272078272,66.78909418343937,251.57531522741854,253.71136006617107,255.84740490492717,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,d69d70f0a0d5e7a3a40334eeb22ffb358ceb6aa25f7106655b1c27558955f6c9,env910008,0.001999999999999878,withheld-source-61e90617833f22b55f23,withheld-source-275264fa44d4703b53e7,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b7109b6e58bf489b,depth,0,top,910009,1010009,False,max_steps,2000,1202.423,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,279.0203659666507,282.6081774678695,286.1959889690916,57.624421684098174,279.02036904488057,282.6082150494426,286.19606105401374,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,d82827de4cbe093d3e7e9f2060628e8948a8b01f469da469c30f5aefcc01a4e2,env910009,0.001999999999998967,withheld-source-61e90617833f22b55f23,withheld-source-c868615d3d0dbd4d514c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b7109b6e58bf489b,depth,0,top,910010,1010010,False,max_steps,2000,1170.014,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,307.2426251801689,311.2474808092738,315.25233643838453,64.92163552081628,307.24263197596696,311.24755613292916,315.2524802898958,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,2f65f3e175c42c5c94c1e176cac16dd26e5245545c447562b64235cf3d0daa23,env910010,0.001999999999998967,withheld-source-61e90617833f22b55f23,withheld-source-fe812d43dcfb8b7de1fc,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-e5f0a68d348ea714,rgb,1,top,920008,1020008,False,max_steps,2000,1233.866,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,265.9924003942017,270.6105450921621,275.22868979012605,83.16036957915401,265.99240472980676,270.6105988130493,275.2287928962993,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,293b0e64748c1a47591983f0c6786e1ea759e795896917f41ee6a1803e60addf,env920008,0.001999999999998967,withheld-source-5777d878adbaa2f2f226,withheld-source-5a7f45ac8576d899eee5,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-e5f0a68d348ea714,rgb,1,top,920009,1020009,False,max_steps,2000,1279.387,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,307.0696509109592,313.98714515716887,320.9046394033849,70.89891066969314,307.06965437178917,313.98720383150095,320.90475329121995,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,708080d71e6b44f6edde44bae8706203541915e72fd38c8a9219ffab2baf90d9,env920009,0.001999999999998967,withheld-source-5777d878adbaa2f2f226,withheld-source-996a78d029f371307800,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-e5f0a68d348ea714,rgb,1,top,920010,1020010,True,dwell_complete,647,412.959,0.20000000000000015,32.55199999999382,32.35199999999357,16176,30.52399999999396,607,2.0279999999998566,True,267.34129280138706,270.6929331873141,274.04457357323906,73.3045717729082,267.3412940599547,270.69296149928306,274.04462893860887,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,5ac9d21b082b7f679566fee7f217f26e7b5244220ebf279e8c9ec00fdf9c4cda,env920010,0.001999999999999603,withheld-source-5777d878adbaa2f2f226,withheld-source-7938c980e808aadbd5d2,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5760bc2a068d878f,depth,1,top,920008,1020008,True,dwell_complete,470,312.178,0.20000000000000015,23.701999999997742,23.501999999997853,11751,21.661999999998873,430,2.0399999999988694,True,248.29777404408281,250.55392869288775,252.8100833416912,80.01154418769825,248.29777514307466,250.55394113850076,252.81010713392774,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,51f5c4ef9d2fad461876b145f44d24aaed68f26310e26a56d6403be9e0ef91b0,env920008,0.0019999999999998175,withheld-source-dfd4af824f0c6a67c43e,withheld-source-0dc62a978a3d274e1b32,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
